#Data	Da: ND	A: ND
#Area	Comune: PIEDIMONTE MATESE	Distanza (km): 20.0
#Magnitudo	Min: 0.0	Max: 10.0	Tipo: Mag pref
#Profondita (km)	Min: ND	Max: ND
#Terremoti totali:	 603
#Tempo Origine (UTC),Latitudine,Longitudine,Profondita,Magnitudo,Fonte,
2012-08-24 15:51:48.700,41.766,13.898,8.2,1.1--ML,BULLETIN,
2012-08-22 09:56:56.460,41.722,14.189,8.6,1.1--ML,BULLETIN,
2012-08-22 05:31:23.820,41.696,14.209,11.4,1.4--ML,BULLETIN,
2012-08-21 06:55:05.660,41.43,14.268,5.0,1.3--ML,BULLETIN,
2012-08-21 02:07:31.910,41.36,14.245,5.0,1.3--ML,BULLETIN,
2012-08-20 16:37:34.300,41.862,13.673,12.9,1.4--ML,BULLETIN,
2012-08-20 10:08:13.920,41.054,14.876,7.6,1.5--ML,BULLETIN,
2012-08-15 22:37:33.920,41.791,13.826,10.6,1.2--ML,BULLETIN,
2012-08-15 11:36:34.600,41.605,14.28,10.0,1.0--ML,BULLETIN,
2012-08-14 18:55:33.460,41.353,14.926,11.1,1.0--ML,BULLETIN,
2012-08-13 00:17:51.080,41.076,14.661,7.3,1.1--ML,BULLETIN,
2012-08-12 19:17:21.760,41.784,14.329,18.1,1.0--ML,BULLETIN,
2012-08-10 10:20:24.710,41.141,14.79,14.7,1.6--ML,BULLETIN,
2012-08-10 09:10:48.330,41.133,15.003,19.5,1.8--ML,BULLETIN,
2012-08-10 09:08:32.290,41.124,14.992,17.3,2.2--ML,BULLETIN,
2012-08-04 04:38:41.150,41.606,14.388,13.5,1.2--ML,BULLETIN,
2012-08-03 14:45:23.600,41.672,14.851,21.6,1.4--ML,BULLETIN,
2012-08-03 07:25:42.900,41.674,14.806,26.2,1.8--ML,BULLETIN,
2012-08-01 22:04:37.330,41.161,14.877,10.0,1.5--ML,BULLETIN,
2012-08-01 22:02:42.030,41.185,14.91,9.4,1.3--ML,BULLETIN,
2012-08-01 22:02:41.800,41.184,14.887,10.3,1.2--ML,BULLETIN,
2012-08-01 21:51:46.710,41.124,14.76,13.0,1.4--ML,BULLETIN,
2012-08-01 20:43:03.290,41.167,14.9,8.7,2.4--Md,BULLETIN,
2012-08-01 13:35:13.670,41.625,14.665,25.6,1.5--ML,BULLETIN,
2012-07-30 12:07:30.660,41.423,14.671,17.8,1.3--ML,BULLETIN,
2012-07-30 10:03:57.330,41.889,13.721,8.4,1.2--ML,BULLETIN,
2012-07-29 02:46:26.370,41.157,14.888,13.0,1.9--ML,BULLETIN,
2012-07-28 19:59:36.710,41.754,13.689,7.5,1.7--ML,BULLETIN,
2012-07-28 18:23:37.530,41.451,14.874,10.0,0.9--ML,BULLETIN,
2012-07-28 10:58:36.610,41.56,13.793,10.5,1.6--ML,BULLETIN,
2012-07-28 01:50:39.540,41.658,14.813,16.9,1.5--ML,BULLETIN,
2012-07-27 03:06:07.200,41.768,13.912,23.6,1.6--ML,BULLETIN,
2012-07-26 02:37:03.970,41.657,14.836,27.7,1.6--ML,BULLETIN,
2012-07-21 02:43:34.040,41.776,13.664,15.1,0.8--ML,BULLETIN,
2012-07-21 02:40:10.220,41.781,13.685,12.6,0.5--ML,BULLETIN,
2012-07-15 18:26:31.330,41.786,13.81,7.2,0.7--ML,BULLETIN,
2012-07-13 00:30:07.220,41.61,14.011,11.6,1.1--ML,BULLETIN,
2012-07-12 17:29:10.940,41.226,14.973,10.2,1.5--ML,BULLETIN,
2012-07-12 04:59:08.770,41.62,14.752,23.0,1.4--ML,BULLETIN,
2012-07-09 13:31:34.780,41.867,14.12,9.0,1.7--ML,BULLETIN,
2012-07-08 00:52:16.810,41.623,13.965,11.2,1.3--ML,BULLETIN,
2012-07-07 06:12:57.380,41.619,14.882,26.2,1.8--ML,BULLETIN,
2012-07-05 00:05:57.040,41.532,14.646,14.5,1.0--ML,BULLETIN,
2012-07-03 06:28:50.650,41.199,14.887,21.9,2.2--ML,BULLETIN,
2012-07-02 21:36:39.340,41.622,14.623,11.1,1.6--ML,BULLETIN,
2012-07-02 06:50:11.780,41.487,14.896,10.6,1.6--ML,BULLETIN,
2012-06-29 10:46:26.870,41.336,14.56,10.1,1.4--ML,BULLETIN,
2012-06-29 02:20:40.400,41.334,14.547,9.4,1.6--ML,BULLETIN,
2012-06-28 19:45:04.260,41.369,14.455,8.7,1.8--ML,BULLETIN,
2012-06-24 13:20:33.640,41.718,13.987,9.9,1.8--ML,BULLETIN,
2012-06-24 10:30:29.990,41.635,14.66,21.9,1.7--ML,BULLETIN,
2012-06-23 14:48:03.740,41.685,14.805,5.8,1.3--ML,BULLETIN,
2012-06-22 01:57:26.640,41.624,14.696,17.8,0.8--ML,BULLETIN,
2012-06-21 16:08:45.890,41.41,14.725,15.6,1.2--ML,BULLETIN,
2012-06-21 15:24:53.700,41.688,14.842,18.0,1.3--ML,BULLETIN,
2012-06-21 14:38:00.320,41.624,14.658,22.2,1.3--ML,BULLETIN,
2012-06-16 17:58:39.120,41.686,14.809,18.4,1.7--ML,BULLETIN,
2012-06-16 05:25:24.340,41.764,13.856,11.7,1.1--Md,BULLETIN,
2012-06-15 21:06:29.090,41.18,14.793,9.3,1.2--ML,BULLETIN,
2012-06-15 16:14:59.360,41.584,14.402,18.5,1.4--ML,BULLETIN,
2012-06-14 04:18:55.260,41.448,14.69,11.1,1.5--ML,BULLETIN,
2012-06-13 08:36:27.230,41.762,13.746,6.4,1.1--ML,BULLETIN,
2012-06-12 08:53:04.830,41.369,14.473,11.0,2.0--ML,BULLETIN,
2012-06-12 08:05:50.570,41.438,14.462,8.5,2.1--ML,BULLETIN,
2012-06-12 04:32:06.020,41.167,14.934,16.8,2.0--ML,BULLETIN,
2012-06-07 22:16:09.500,41.77,13.773,13.5,1.2--ML,BULLETIN,
2012-06-07 16:51:26.100,41.785,13.797,10.0,0.6--ML,BULLETIN,
2012-06-07 00:16:03.150,41.736,14.173,12.7,0.7--ML,BULLETIN,
2012-06-06 08:40:59.640,41.184,14.834,10.0,1.6--Md,BULLETIN,
2012-06-06 00:31:52.720,41.184,14.807,10.3,1.9--ML,BULLETIN,
2012-06-06 00:30:45.400,41.18,14.775,10.0,1.8--ML,BULLETIN,
2012-06-06 00:25:06.810,41.175,14.801,10.3,2.9--ML,BULLETIN,
2012-06-05 18:59:09.850,41.61,14.26,10.2,1.4--ML,BULLETIN,
2012-06-05 15:35:30.480,41.606,14.279,7.6,1.4--ML,BULLETIN,
2012-06-05 14:55:10.650,41.642,14.362,5.0,1.3--ML,BULLETIN,
2012-06-05 10:41:57.680,41.168,14.952,15.9,2.3--ML,BULLETIN,
2012-06-04 03:43:27.050,41.184,14.917,13.0,1.7--ML,BULLETIN,
2012-06-03 20:38:43.760,41.177,14.96,14.7,2.2--ML,BULLETIN,
2012-06-03 20:16:51.710,41.2,15.004,9.5,1.4--ML,BULLETIN,
2012-06-02 10:34:37.970,41.18,14.956,15.6,1.7--ML,BULLETIN,
2012-06-01 16:07:04.300,41.137,14.826,16.6,1.7--ML,BULLETIN,
2012-06-01 15:47:14.000,41.177,14.899,15.2,2.4--ML,BULLETIN,
2012-05-30 22:15:55.440,41.161,14.901,10.8,1.7--ML,BULLETIN,
2012-05-30 06:41:35.590,41.131,15.017,16.1,1.6--ML,BULLETIN,
2012-05-29 05:17:37.400,41.748,14.131,9.1,2.0--ML,BULLETIN,
2012-05-29 01:09:32.330,41.163,14.723,10.2,1.4--ML,BULLETIN,
2012-05-28 11:08:58.310,41.724,14.166,13.2,1.3--ML,BULLETIN,
2012-05-28 11:02:32.680,41.732,14.134,10.3,1.7--ML,BULLETIN,
2012-05-27 21:28:03.070,41.276,14.84,10.0,1.0--ML,BULLETIN,
2012-05-27 17:37:46.290,41.356,14.568,8.1,1.2--ML,BULLETIN,
2012-05-27 05:38:26.170,41.178,14.885,16.9,1.1--ML,BULLETIN,
2012-05-26 15:32:29.370,41.204,14.944,17.9,1.9--ML,BULLETIN,
2012-05-24 14:07:25.320,41.662,13.972,10.0,0.9--ML,BULLETIN,
2012-05-23 15:59:26.280,41.546,13.734,9.3,2.0--ML,BULLETIN,
2012-05-22 21:23:29.530,41.188,15.079,19.0,2.0--Md,BULLETIN,
2012-05-22 17:15:00.180,41.816,13.868,11.0,1.1--ML,BULLETIN,
2012-05-21 23:59:33.820,41.724,14.882,10.2,1.8--ML,BULLETIN,
2012-05-19 10:28:59.320,41.816,13.845,18.5,1.3--ML,BULLETIN,
2012-05-19 06:46:03.700,41.81,13.854,16.2,2.2--ML,BULLETIN,
2012-05-13 05:39:50.460,41.189,14.911,24.2,1.5--ML,BULLETIN,
2012-05-13 04:11:10.950,41.186,14.954,20.3,2.1--ML,BULLETIN,
2012-05-13 03:24:34.400,41.184,15.01,8.4,1.1--ML,BULLETIN,
2012-05-13 02:54:56.330,41.148,14.859,28.4,1.6--ML,BULLETIN,
2012-05-13 02:18:50.530,41.198,14.946,19.1,1.6--ML,BULLETIN,
2012-05-13 02:02:32.770,41.172,14.894,25.8,1.6--ML,BULLETIN,
2012-05-12 17:45:33.870,41.794,14.153,15.5,1.0--ML,BULLETIN,
2012-05-12 15:01:57.180,41.689,14.194,8.4,1.6--ML,BULLETIN,
2012-05-12 10:06:36.340,41.671,14.245,11.0,1.4--ML,BULLETIN,
2012-05-11 05:47:17.740,41.685,14.842,19.8,1.5--ML,BULLETIN,
2012-05-11 04:39:54.350,41.833,14.207,22.6,1.6--ML,BULLETIN,
2012-05-10 20:32:40.630,41.844,14.189,18.1,1.5--ML,BULLETIN,
2012-05-10 18:08:31.990,41.542,13.829,9.6,1.9--ML,BULLETIN,
2012-05-10 13:43:30.210,41.829,14.204,24.4,1.6--ML,BULLETIN,
2012-05-09 20:07:52.120,41.774,14.71,23.8,0.7--ML,BULLETIN,
2012-05-07 17:32:34.910,41.317,14.516,3.3,1.3--ML,BULLETIN,
2012-05-07 12:18:45.360,41.667,14.269,7.3,1.4--ML,BULLETIN,
2012-05-07 02:50:14.060,41.847,14.217,20.3,1.4--ML,BULLETIN,
2012-05-06 00:05:18.020,41.837,14.198,10.8,1.1--ML,BULLETIN,
2012-05-05 23:56:55.730,41.838,14.183,20.6,1.4--ML,BULLETIN,
2012-05-03 10:03:10.620,41.607,14.762,9.7,1.7--ML,BULLETIN,
2012-04-28 19:30:17.820,41.394,13.727,7.7,1.2--ML,BULLETIN,
2012-04-28 17:43:36.280,41.583,13.835,10.4,1.0--ML,BULLETIN,
2012-04-28 13:38:57.080,41.45,13.951,7.7,1.0--ML,BULLETIN,
2012-04-27 16:34:24.550,41.36,14.287,5.0,0.9--ML,BULLETIN,
2012-04-27 10:03:55.510,41.156,14.717,10.0,1.4--ML,BULLETIN,
2012-04-17 13:19:10.850,41.745,13.695,5.8,1.2--ML,BULLETIN,
2012-04-15 16:15:06.250,41.711,14.17,9.8,1.6--ML,BULLETIN,
2012-04-13 12:06:49.190,41.16,14.833,11.1,1.8--ML,BULLETIN,
2012-04-13 07:15:22.580,41.276,14.092,31.7,1.7--ML,BULLETIN,
2012-04-12 21:58:48.030,41.681,14.834,22.3,1.5--ML,BULLETIN,
2012-04-12 21:46:08.620,41.58,14.338,24.6,1.0--ML,BULLETIN,
2012-04-12 20:19:57.490,41.358,14.523,2.0,1.1--ML,BULLETIN,
2012-04-12 16:00:35.670,41.498,14.258,10.8,1.8--ML,BULLETIN,
2012-04-12 11:31:14.080,41.542,14.59,10.3,1.7--ML,BULLETIN,
2012-04-10 19:36:52.550,41.757,13.729,11.4,1.9--ML,BULLETIN,
2012-04-06 10:41:56.640,41.777,13.988,10.2,0.9--ML,BULLETIN,
2012-04-06 03:28:25.050,41.357,14.545,7.3,0.9--ML,BULLETIN,
2012-04-04 10:07:00.280,41.579,14.235,5.0,1.0--ML,BULLETIN,
2012-04-03 18:09:28.290,41.178,14.993,18.5,2.7--ML,BULLETIN,
2012-04-03 11:41:07.620,41.416,14.457,10.6,1.8--ML,BULLETIN,
2012-04-03 10:57:30.150,41.366,14.499,13.2,1.1--ML,BULLETIN,
2012-04-03 09:56:02.660,41.606,14.551,19.4,1.3--ML,BULLETIN,
2012-04-02 22:21:04.270,41.178,14.968,10.2,1.0--ML,BULLETIN,
2012-04-02 21:07:10.020,41.173,14.968,10.5,1.1--ML,BULLETIN,
2012-04-02 20:50:44.670,41.205,14.979,10.9,2.0--ML,BULLETIN,
2012-04-01 05:23:02.820,41.209,14.844,10.4,1.7--ML,BULLETIN,
2012-03-31 17:51:09.880,41.037,14.788,11.0,1.4--ML,BULLETIN,
2012-03-29 19:25:07.720,41.642,14.38,23.9,1.4--ML,BULLETIN,
2012-03-28 22:57:35.620,41.263,14.646,10.3,1.3--ML,BULLETIN,
2012-03-28 10:06:02.830,41.595,14.065,1.0,1.4--ML,BULLETIN,
2012-03-28 04:11:27.600,41.265,14.662,10.5,1.0--ML,BULLETIN,
2012-03-28 02:16:01.410,41.575,14.282,9.8,1.3--ML,BULLETIN,
2012-03-27 10:56:15.390,41.255,14.879,8.2,1.3--ML,BULLETIN,
2012-03-26 18:53:30.010,41.22,14.869,9.9,1.9--ML,BULLETIN,
2012-03-26 18:18:13.470,41.245,14.885,9.5,1.3--ML,BULLETIN,
2012-03-26 09:09:58.460,41.28,14.663,22.1,1.5--ML,BULLETIN,
2012-03-26 02:14:16.120,41.675,14.83,25.6,2.0--ML,BULLETIN,
2012-03-25 19:40:54.450,41.616,14.53,16.4,0.8--ML,BULLETIN,
2012-03-24 10:05:01.030,41.106,14.125,11.1,1.2--ML,BULLETIN,
2012-03-23 00:47:51.900,41.443,14.434,10.0,0.8--ML,BULLETIN,
2012-03-22 18:54:52.710,41.285,14.959,10.2,2.0--ML,BULLETIN,
2012-03-21 17:59:37.290,41.701,13.698,6.5,2.5--ML,BULLETIN,
2012-03-21 11:06:36.260,41.538,14.357,5.0,0.9--ML,BULLETIN,
2012-03-21 10:36:52.440,41.776,14.883,10.5,1.6--ML,BULLETIN,
2012-03-20 14:05:16.450,41.311,14.393,10.4,1.1--ML,BULLETIN,
2012-03-20 05:04:30.650,41.341,14.019,8.0,1.2--ML,BULLETIN,
2012-03-20 03:19:00.030,41.033,14.544,5.2,1.3--ML,BULLETIN,
2012-03-19 21:58:32.530,41.219,14.855,10.6,1.7--ML,BULLETIN,
2012-03-18 04:47:20.760,41.536,13.852,9.6,2.6--ML,BULLETIN,
2012-03-16 03:45:34.430,41.803,13.781,10.4,1.2--ML,BULLETIN,
2012-03-16 01:58:44.290,41.603,14.578,18.4,1.1--ML,BULLETIN,
2012-03-14 08:20:52.660,41.041,14.38,5.0,1.8--ML,BULLETIN,
2012-03-07 06:23:18.150,41.558,13.771,20.0,1.6--ML,BULLETIN,
2012-03-05 21:46:04.040,41.577,14.395,10.0,1.4--ML,BULLETIN,
2012-03-05 12:58:44.010,41.462,14.636,11.1,1.1--ML,BULLETIN,
2012-03-05 11:18:14.410,41.605,14.611,22.9,1.3--ML,BULLETIN,
2012-03-04 14:47:02.980,41.816,13.786,7.1,1.1--ML,BULLETIN,
2012-03-03 18:58:22.010,41.812,13.78,7.9,0.8--ML,BULLETIN,
2012-03-02 13:08:17.410,41.814,13.775,9.2,1.1--ML,BULLETIN,
2012-03-01 02:28:59.000,41.814,13.78,6.6,0.8--ML,BULLETIN,
2012-02-28 09:45:03.330,41.382,14.733,14.1,1.4--ML,BULLETIN,
2012-02-28 01:20:18.910,41.56,14.247,9.8,1.6--ML,BULLETIN,
2012-02-26 09:39:37.900,41.656,14.823,24.8,1.8--ML,BULLETIN,
2012-02-26 06:03:40.370,41.567,14.408,10.5,1.3--ML,BULLETIN,
2012-02-25 19:00:34.960,41.374,14.466,8.1,0.8--ML,BULLETIN,
2012-02-23 11:09:39.510,41.58,14.411,9.8,1.4--ML,BULLETIN,
2012-02-23 08:04:38.410,41.544,14.338,22.1,1.6--ML,BULLETIN,
2012-02-23 05:32:44.300,41.575,14.393,14.4,1.7--ML,BULLETIN,
2012-02-22 20:00:54.760,41.571,14.394,8.0,1.8--ML,BULLETIN,
2012-02-22 19:58:18.100,41.573,14.376,7.3,2.6--ML,BULLETIN,
2012-02-20 22:59:24.000,41.03,14.99,10.0,0.0--M,,
2012-02-18 22:08:51.090,41.577,14.398,10.0,1.9--ML,BULLETIN,
2012-02-18 01:50:58.550,41.581,14.386,30.9,1.5--ML,BULLETIN,
2012-02-17 22:04:16.050,41.567,14.397,9.6,1.8--ML,BULLETIN,
2012-02-17 19:02:18.440,41.603,14.417,25.5,1.4--ML,BULLETIN,
2012-02-17 14:37:55.960,41.472,14.539,20.3,1.2--ML,BULLETIN,
2012-02-15 06:55:47.600,40.854,14.676,8.0,1.6--ML,BULLETIN,
2012-02-13 20:28:55.420,41.311,14.076,4.1,1.9--ML,BULLETIN,
2012-02-13 17:11:53.870,41.407,13.986,10.0,1.6--ML,BULLETIN,
2012-02-11 08:35:00.110,41.389,14.047,10.0,2.1--ML,BULLETIN,
2012-02-07 01:10:32.670,41.729,13.669,8.2,1.6--ML,BULLETIN,
2012-02-07 01:09:29.350,41.722,13.692,8.6,1.3--ML,BULLETIN,
2012-01-31 19:22:27.230,41.213,14.989,10.7,2.1--ML,BULLETIN,
2012-01-28 21:13:47.090,41.403,13.995,9.3,1.5--ML,BULLETIN,
2012-01-28 19:24:32.300,41.646,14.209,10.9,0.6--ML,BULLETIN,
2012-01-27 03:40:33.240,41.201,14.954,16.2,1.8--ML,BULLETIN,
2012-01-26 12:24:46.280,40.889,14.548,5.0,1.9--ML,BULLETIN,
2012-01-19 14:45:59.230,41.475,14.553,14.3,1.2--ML,BULLETIN,
2012-01-18 04:00:33.020,41.623,14.099,8.9,1.1--ML,BULLETIN,
2012-01-17 21:04:26.090,41.532,13.79,9.3,0.9--ML,BULLETIN,
2012-01-01 21:37:55.500,41.667,14.223,10.4,0.8--ML,BULLETIN,
2012-01-01 20:29:03.750,41.658,14.201,10.1,0.8--ML,BULLETIN,
2012-01-01 20:06:08.150,41.703,14.218,9.4,2.2--ML,BULLETIN,
2011-12-29 16:03:37.920,41.193,14.961,9.0,1.7--ML,BULLETIN,
2011-12-24 13:16:28.070,41.546,14.843,11.3,1.7--ML,BULLETIN,
2011-12-22 03:23:30.430,41.543,13.821,11.0,1.4--ML,BULLETIN,
2011-12-20 16:33:06.960,41.857,13.712,11.3,1.3--ML,BULLETIN,
2011-12-12 05:23:12.790,41.681,13.844,18.9,1.2--ML,BULLETIN,
2011-12-12 02:35:32.550,41.729,13.872,17.0,1.2--ML,BULLETIN,
2011-12-11 00:30:42.370,41.38,14.486,5.0,1.8--ML,BULLETIN,
2011-12-10 15:52:12.450,41.634,14.323,13.8,1.4--ML,BULLETIN,
2011-12-10 04:02:08.320,41.105,14.434,6.9,1.5--ML,BULLETIN,
2011-12-10 02:59:23.510,41.359,13.684,6.7,1.4--ML,BULLETIN,
2011-12-09 16:30:28.440,41.101,14.43,6.7,2.0--ML,BULLETIN,
2011-12-07 15:38:12.510,41.508,13.766,9.8,1.3--ML,BULLETIN,
2011-12-05 04:44:16.570,41.557,14.415,8.0,1.3--ML,BULLETIN,
2011-12-02 11:05:30.090,41.585,14.294,12.4,1.2--ML,BULLETIN,
2011-11-30 18:10:22.710,41.389,14.062,22.8,1.9--ML,BULLETIN,
2011-11-26 05:16:25.290,41.276,14.007,5.0,0.9--ML,BULLETIN,
2011-11-25 22:52:27.120,41.679,14.0,23.8,1.4--ML,BULLETIN,
2011-11-25 12:23:07.570,41.427,14.455,9.4,2.0--ML,BULLETIN,
2011-11-20 17:31:49.320,41.586,14.414,5.0,0.6--ML,BULLETIN,
2011-11-20 04:08:36.780,41.228,14.451,9.1,2.0--ML,BULLETIN,
2011-11-19 11:52:51.320,41.572,14.4,18.7,1.6--ML,BULLETIN,
2011-11-19 03:55:53.910,41.522,13.999,8.0,1.8--ML,BULLETIN,
2011-11-18 19:03:41.910,41.443,13.806,8.0,1.1--ML,BULLETIN,
2011-11-16 03:40:47.180,41.704,14.01,23.3,1.2--ML,BULLETIN,
2011-11-13 12:20:44.840,41.494,13.866,8.0,1.3--ML,BULLETIN,
2011-11-11 18:34:31.100,41.543,14.025,11.1,1.3--ML,BULLETIN,
2011-11-11 18:01:19.970,41.589,14.302,11.1,1.6--ML,BULLETIN,
2011-11-11 17:50:22.620,41.607,14.323,13.7,1.2--ML,BULLETIN,
2011-11-11 13:28:10.070,41.397,14.566,15.0,1.2--ML,BULLETIN,
2011-11-11 03:35:48.670,41.596,14.335,10.6,1.2--ML,BULLETIN,
2011-11-11 01:35:07.860,41.596,14.356,10.7,1.0--ML,BULLETIN,
2011-11-11 01:01:19.560,41.724,14.254,17.6,1.4--ML,BULLETIN,
2011-11-10 23:10:40.400,41.593,14.304,10.9,1.4--ML,BULLETIN,
2011-11-10 23:08:30.240,41.611,14.319,12.1,1.6--ML,BULLETIN,
2011-11-10 19:28:06.040,41.613,14.32,13.1,1.1--ML,BULLETIN,
2011-11-10 16:39:00.950,41.6,14.287,14.2,1.7--ML,BULLETIN,
2011-11-10 16:29:09.020,41.589,14.305,10.7,1.8--ML,BULLETIN,
2011-11-10 14:49:50.980,41.596,14.331,9.7,1.5--ML,BULLETIN,
2011-11-10 14:29:33.230,41.61,14.305,12.6,1.5--ML,BULLETIN,
2011-11-10 11:01:09.500,41.601,14.431,6.0,1.1--ML,BULLETIN,
2011-11-10 10:42:59.800,41.594,14.293,11.2,1.6--ML,BULLETIN,
2011-11-10 05:59:50.280,41.592,14.311,11.0,1.6--ML,BULLETIN,
2011-11-10 00:30:52.010,41.596,14.327,10.9,1.5--ML,BULLETIN,
2011-11-09 21:16:04.510,41.613,14.305,10.8,1.2--ML,BULLETIN,
2011-11-09 19:58:56.480,41.6,14.297,11.1,1.7--ML,BULLETIN,
2011-11-09 16:09:12.830,41.599,14.307,10.7,1.5--ML,BULLETIN,
2011-11-09 09:48:41.190,41.584,14.303,10.4,1.6--ML,BULLETIN,
2011-11-09 06:37:40.320,41.065,14.874,8.3,1.1--ML,BULLETIN,
2011-11-08 21:38:58.060,41.579,14.402,5.0,1.9--ML,BULLETIN,
2011-11-07 19:45:33.530,41.186,15.07,24.3,1.6--ML,BULLETIN,
2011-11-07 01:11:41.940,41.264,13.728,5.0,1.8--ML,BULLETIN,
2011-11-03 04:14:57.000,41.139,14.359,25.6,1.9--ML,BULLETIN,
2011-11-02 11:02:42.240,41.535,14.504,21.9,1.7--Md,BULLETIN,
2011-11-01 22:09:32.970,41.522,14.005,9.5,1.2--ML,BULLETIN,
2011-10-30 19:53:25.460,40.987,14.512,4.8,1.6--ML,BULLETIN,
2011-10-30 17:00:48.470,41.531,14.016,10.3,1.1--ML,BULLETIN,
2011-10-30 14:26:32.760,41.812,13.775,5.3,1.2--ML,BULLETIN,
2011-10-30 05:58:41.450,41.31,13.865,7.6,1.1--ML,BULLETIN,
2011-10-29 09:44:24.210,41.854,13.698,11.4,2.2--ML,BULLETIN,
2011-10-29 02:09:31.090,41.752,13.895,5.6,0.6--ML,BULLETIN,
2011-10-28 10:05:17.950,41.587,14.21,11.9,1.2--ML,BULLETIN,
2011-10-25 13:41:16.530,41.394,14.475,10.9,1.9--ML,BULLETIN,
2011-10-25 09:10:21.190,41.4,14.489,10.5,1.5--ML,BULLETIN,
2011-10-24 01:37:42.280,41.845,13.848,26.9,1.9--ML,BULLETIN,
2011-10-23 23:24:05.430,41.512,14.003,9.2,1.3--ML,BULLETIN,
2011-10-23 13:38:47.160,41.604,14.378,9.4,1.1--ML,BULLETIN,
2011-10-23 05:43:51.640,40.998,14.544,7.3,1.6--ML,BULLETIN,
2011-10-22 15:53:38.690,41.115,14.878,10.5,1.5--ML,BULLETIN,
2011-10-22 12:56:55.550,41.54,14.019,10.6,1.3--ML,BULLETIN,
2011-10-22 12:29:48.920,41.52,13.991,9.3,1.8--ML,BULLETIN,
2011-10-22 03:08:12.150,41.712,13.69,7.2,2.3--ML,BULLETIN,
2011-10-21 07:34:13.280,41.63,14.226,16.6,1.5--ML,BULLETIN,
2011-10-19 22:06:17.460,41.754,14.272,18.5,1.9--ML,BULLETIN,
2011-10-19 04:32:52.540,41.534,14.0,8.6,2.0--ML,BULLETIN,
2011-10-19 03:58:17.360,41.547,14.0,9.5,1.0--ML,BULLETIN,
2011-10-18 16:39:27.860,41.748,14.348,17.8,2.2--ML,BULLETIN,
2011-10-18 16:26:09.040,41.515,13.998,9.0,2.0--ML,BULLETIN,
2011-10-15 09:53:40.610,41.742,14.251,17.0,1.9--ML,BULLETIN,
2011-10-13 04:55:22.290,41.124,14.752,10.0,1.2--ML,BULLETIN,
2011-10-13 03:02:50.610,41.701,13.825,10.8,1.7--ML,BULLETIN,
2011-10-12 10:05:27.000,41.583,14.083,5.0,1.4--ML,BULLETIN,
2011-10-09 09:44:58.260,41.64,14.398,10.0,1.7--ML,BULLETIN,
2011-10-09 09:00:41.390,41.17,14.745,18.6,1.8--ML,BULLETIN,
2011-10-09 08:36:47.340,41.661,14.359,11.5,1.7--ML,BULLETIN,
2011-10-09 05:09:40.280,41.661,14.383,10.6,1.6--ML,BULLETIN,
2011-10-09 04:17:18.790,41.634,14.348,10.7,1.5--ML,BULLETIN,
2011-10-06 18:34:33.100,41.617,14.359,15.3,1.1--ML,BULLETIN,
2011-10-05 20:45:51.760,41.62,14.825,23.6,1.1--ML,BULLETIN,
2011-10-05 20:22:04.840,41.639,14.804,23.4,1.2--ML,BULLETIN,
2011-10-05 20:16:18.500,41.58,14.831,17.4,1.3--ML,BULLETIN,
2011-10-05 20:14:26.390,41.592,14.827,16.9,1.1--ML,BULLETIN,
2011-10-04 15:25:18.800,41.561,13.963,12.1,1.8--ML,BULLETIN,
2011-10-02 18:23:27.680,41.523,13.992,8.9,1.7--ML,BULLETIN,
2011-10-02 18:21:59.870,41.526,13.993,10.6,1.0--ML,BULLETIN,
2011-10-02 18:07:38.310,41.517,13.987,8.4,2.2--ML,BULLETIN,
2011-10-02 17:55:10.490,41.516,13.964,8.7,1.8--ML,BULLETIN,
2011-10-02 17:54:47.090,41.519,13.966,7.1,2.0--ML,BULLETIN,
2011-10-02 17:13:31.620,41.538,13.988,10.4,1.1--ML,BULLETIN,
2011-10-02 16:58:31.750,41.523,13.979,7.7,2.4--ML,BULLETIN,
2011-10-02 04:11:05.920,41.527,13.936,10.0,1.1--ML,BULLETIN,
2011-10-02 03:05:51.410,41.518,14.013,9.3,1.4--ML,BULLETIN,
2011-10-02 00:28:25.930,41.548,14.02,10.0,0.9--ML,BULLETIN,
2011-10-02 00:26:16.040,41.518,13.996,6.3,1.1--ML,BULLETIN,
2011-10-01 23:22:45.920,41.511,13.989,9.2,1.3--ML,BULLETIN,
2011-10-01 23:19:37.300,41.515,13.998,10.0,2.1--ML,BULLETIN,
2011-10-01 22:49:28.700,41.53,13.986,10.0,1.6--ML,BULLETIN,
2011-10-01 22:38:03.910,41.566,13.975,15.6,1.8--ML,BULLETIN,
2011-10-01 17:05:45.120,41.451,14.657,10.0,1.1--ML,BULLETIN,
2011-10-01 00:50:42.010,41.338,14.529,5.0,0.9--ML,BULLETIN,
2011-09-30 10:04:44.930,41.6,14.332,18.3,1.5--ML,BULLETIN,
2011-09-30 05:47:05.420,41.89,13.851,8.0,1.0--ML,BULLETIN,
2011-09-28 14:25:52.620,41.186,14.62,10.5,1.6--ML,BULLETIN,
2011-09-28 01:46:54.700,41.567,14.381,6.2,1.3--ML,BULLETIN,
2011-09-25 02:11:40.040,41.596,14.353,10.8,0.7--ML,BULLETIN,
2011-09-24 06:04:47.890,41.839,13.815,9.4,1.2--ML,BULLETIN,
2011-09-23 07:48:33.700,41.599,14.403,9.9,1.3--ML,BULLETIN,
